complex_id	complex_name	subunits_uniprot_id
8589	IRF7-MYD88-TRAF6 complex	Q92985;Q99836;Q9Y4K3
8590	MIA complex (AIFM1, CHCHD4), mitochondrial	O95831;Q8N4Q1
8591	CTBP2-FOXP3-HDAC1 complex	P56545;Q9BZS1;Q13547
8593	NLRP1 inflammasome	P29466;Q9C000;Q9ULZ3
8594	DMXL1-ROGDI-WDR7 complex	Q9Y485;Q9GZN7;Q9Y4E6
8595	DMXL2-ROGDI-WDR7 complex	Q8TDJ6;Q9GZN7;Q9Y4E6
8596	EIF4E2-GIGYF2-ZNF598 complex	O60573;Q6Y7W6;Q86UK7
8597	KPNB1-SMN1-SNUPN-ZRP1 complex	Q14974;Q16637;O95149;O75312
8600	MIA complex (CHCHD4, GFER), mitochondrial	Q8N4Q1;P55789
8601	DYRK1B-RANBP9 complex	Q9Y463;Q96S59
8602	ENTR1-GIT1-PTPN13 complex	Q96C92;Q9Y2X7;Q12923
8605	IFN-lambda receptor-IFN-lambda1 complex	Q8IU54;Q8IU57;Q08334
8607	CXCR4-GDF5-HSPA8-HSP90AA1 complex	P61073;P43026;P07900;P11142
8608	CD274-RAB11A-TRAPPC4 complex	Q9NZQ7;P62491;Q9Y296
8611	SUG1-NLRC4-CASP8 complex	Q14790;Q9NPP4;P62195
8612	NLRP3 inflammasome	P29466;Q96P20;Q9ULZ3
8613	TRAPP III complex	Q9Y5R8;Q7Z392;Q8WVT3;A5PLN9;P0DI81;Q9UL33;O43617;Q9Y296;Q8IUR0;O75865;Q86SZ2;Q9Y2L5
8614	CD36-TLR2-TLR6 complex	P16671;O60603;Q9Y2C9
8615	TLR2-TLR6 complex	O60603;Q9Y2C9
8616	SRI complex	Q9HAS0;Q9BZH6
8617	RP105-MD1 complex	Q99467;O95711
8619	TICAM1-TLR3 complex	Q8IUC6;O15455
8620	IL1R1-IL1RAP-IRAK2 complex	P14778;Q9NPH3;O43187
8621	IL1R1-IL1RAP-IRAK1-MYD88 complex	P14778;Q9NPH3;P51617;Q99836
8622	Apoptosis- and splicing-associated protein complex (SAP18, RNPS1, Acinus-L)	Q9UKV3-1;Q15287;O00422
8623	Rixosome	Q9Y4W2;Q9NU22;Q5SY16;Q8IZL8;Q9H4L4;Q9NXF1;Q9BV38
8624	TIRAP-TRAF6 complex	P58753;Q9Y4K3
8625	RAB11a-RAB11FIP2-TICAM1-TICAM2 complex	P62491;Q7L804;Q8IUC6;Q86XR7
8626	RAB11A-RAB11FIP1-SLAMF1 complex	P62491;Q6WKZ4;Q13291
8627	CD44-ERBB2-GRB2-VAV2 complex	P16070;P04626;P62993;P52735
8628	RAB11A-RAB11FIP2-SLAMF1 complex	P62491;Q7L804;Q13291
8629	RAB11A-RAB11FIP5-SLAMF1 complex	P62491;Q9BXF6;Q13291
8630	VPS34-VPS15-BECLIN1-SLAMF1 complex	Q14457;Q8NEB9;Q99570;Q13291
8632	VPS34-VPS15-BECLIN1-UVRAG-SLAMF1 complex	Q14457;Q8NEB9;Q99570;Q13291;Q9P2Y5
8634	mTRAPP II complex	Q9Y5R8;P48553;P0DI81;Q9UL33;O43617;Q9Y296;Q8IUR0;O75865;Q86SZ2;Q96Q05
8639	PRLR complex, long/short form (LF/S1b)	P16471-1;P16471-6
8640	PRLR homodimer, short form (S1a)	P16471-4
8641	PRLR complex, short form (S1b)	P16471-6
8642	CDC37-HSP90AA1-MAPK1-MAPK3-MAPK11 complex	Q16543;P07900;P28482;Q15759;P27361
8643	ABCB11-CHMP5 complex	O95342;Q9NZZ3
8644	DTNBP1 (splice variant 1A)-PRKDC-XRCC5-XRCC6 complex	Q96EV8-1;P78527;P13010;P12956
8645	PTPN6-VAV1 complex	P29350;P15498
8647	GRB2-PTPN6-SOS1 complex	P62993;P29350;Q07889
8649	GRB2-MED28-NF2 complex	P62993;Q9H204;P35240
8650	GOLGA7-ZDHHC9 complex	Q7Z5G4;Q9Y397
8651	GOLGA7-ZDHHC5 complex	Q7Z5G4;Q9C0B5
8652	GOLGA7B-ZDHHC5 complex	Q2TAP0;Q9C0B5
8654	GRB2-p36/p38-PLCG1-SOS1-ZAP70 complex	P62993;P19174;Q07889;P43403
8655	MyD88-SYK-TLR4 complex	Q99836;P43405;O00206
8656	IRAK1-MYD88-SYK-TLR4 complex	P51617;Q99836;P43405;O00206
8658	ATG2B-TRAPPC11-WDR45 complex	Q96BY7;Q7Z392;Q9Y484
8661	HNRNPD (p42)-PIN1 complex	Q14103-2;Q13526
8662	HNRNPD (p40)-PIN1 complex	Q14103-3;Q13526
8663	HNRNPD (p37)-PIN1 complex	Q14103-4;Q13526
8664	KPNA2-NUP50 complex	P52292;Q9UKX7-1
8665	KPNA2-NUP50 complex	P52292;Q9UKX7-2
8666	KPNA4-KPNB1 complex	O00629;Q14974
8667	KPNA3-KPNB1 complex	O00505;Q14974
8668	KPNA1-KPNB1 complex	P52294;Q14974
8669	KPNA6-KPNB1 complex	O60684;Q14974
8670	CSE1L-KPNA4-RAN complex	P55060;O00629;P62826
8671	CSE1L-KPNA3-RAN complex	P55060;O00505;P62826
8672	CSE1L-KPNA1-RAN complex	P55060;P52294;P62826
8673	CSE1L-KPNA6-RAN complex	P55060;O60684;P62826
8674	Nuclear pore complex	Q9NRG9;Q8WYP5;Q53GS7;Q9BTX1;P57740;Q8WUM0;P49790;O75694;Q12769;Q5SRE5;Q92621;Q8TEM1;P35658;Q8NFH5;Q8NFH4;O15504;Q8NFH3;Q9UKX7;Q7Z3B4;Q9BVL2;P37198;Q9BW27;Q99567;Q8N1F7;P52948;Q96HA1;P78406;P49792;P55735;Q96EE3;P12270
8675	MIB subcomplex (MTX2, MTX3, SAMM50), mitochondrial	O75431;Q5HYI7;Q9Y512
8676	MIB subcomplex (DNAJC11, MTX1), mitochondrial	Q9NVH1;Q13505
8677	TLR3-associated signaling complex	Q14790;O15519-1;O15519-2;Q13158;Q13546;Q8IUC6;O15455
8678	TLR3 death-signaling complex	Q92851;Q14790;O15519-1;Q13158;Q13546;Q8IUC6;O15455
8679	TLR3-DISC complex, atypical	Q14790;Q13158;Q13546;Q8IUC6;O15455
8681	IKBKG-MAVS-TRAF2 complex	Q9Y6K9;Q7Z434;Q12933
8682	DDX3X-IKBKE-MAVS-TRAF3 complex	O00571;Q14164;Q7Z434;Q13114
8683	HCN2-HCN4 complex	Q9UL51;Q9Y3Q4
8684	HCN1-HCN3 complex	O60741;Q9P1Z3
8685	HCN1-HCN4 complex	O60741;Q9Y3Q4
8686	HCN3-HCN4 complex	Q9P1Z3;Q9Y3Q4
8691	PRKN-TOMM40 subcomplex, mitochondrial	O60260;O96008
8692	PRKN-TOMM70 subcomplex, mitochondrial	O60260;O94826
8693	DDX58-MAVS-TRIM31 complex	Q7Z434;O95786;Q9BZY9
8694	IKBKE-MAVS-TBK1 complex	Q14164;Q7Z434;Q9UHD2
8695	DDX58-MAVS-TRAF3-TBK1 complex	Q7Z434;O95786;Q9UHD2;Q13114
8696	DDX58-MAVS-PPP6C-TRIM14-WHIP complex	Q7Z434;O00743;O95786;Q14142;Q96S55
8697	GUCA1A-GUCY2D-RD3 complex	P43080;Q02846;Q7Z3Z2
8698	RIPK1-RIPK3 complex	Q13546;Q9Y572
8699	CASP8-FADD-RIPK1-RIPK3 complex	Q14790;Q13158;Q13546;Q9Y572
8700	HRAS-PPP1CC-SHOC2 complex	P01112;P36873;Q9UQ13
8701	KRAS-PPP1CC-SHOC2 complex	P01116;P36873;Q9UQ13
8702	MRAS-PPP1CC-SHOC2 complex (trimer)	O14807;P36873;Q9UQ13
8703	NRAS-PPP1CC-SHOC2 complex	P01111;P36873;Q9UQ13
8704	MRAS-PPP1CC-SHOC2 complex (hexamer)	O14807;P36873;Q9UQ13
8705	RIPK1-TLR3-TRIF complex	Q13546;Q8IUC6;O15455
8707	OPTN-TBK1 complex	Q96CV9;Q9UHD2
8708	TLR4-TLR5 complex	O00206;O60602
8709	MYD88-TLR4 complex	Q99836;O00206
8710	ALYREF-MYCN complex	Q86V81;P04198
8711	MYCN-SIRT1 complex	P04198;Q96EB6
8712	HDAC2-MYCN-SP1 complex	Q92769;P04198;P08047
8713	HDAC1-MYCN-SP1 complex	Q13547;P04198;P08047
8714	DOCK8-MYD88-PTK2B complex	Q8NF50;Q99836;Q14289
8715	IKBKE-MAVS complex	Q14164;Q7Z434
8719	TBK1-TRAF6 complex	Q9UHD2;Q9Y4K3
8720	ECSIT-TAK1-TRAF6 complex	Q9BQ95;O43318;Q9Y4K3
8721	DDX3X-IKBKE complex	O00571;Q14164
8722	TIM23 subcomplex (TIMM17B, TIMM23, TIMM44), mitochondrial	O60830;O14925;O43615
8723	TIM23(sort) complex (ROMO1, TIMM17B, TIMM21, TIMM23, TIMM50), mitochondrial	P60602;O60830;Q9BVV7;O14925;Q3ZCQ8
8724	IFNAR1-IFNAR2-RACK1-STAT1 complex	P17181;P48551;P63244;P42224
8725	AZI2-TBK1 complex	Q9H6S1;Q9UHD2
8726	TNFR2-TRAF signaling complex	Q13490;P20333;Q12933;Q13114
8727	KCNE1-KCNQ1 complex	P15382;P51787
8729	IRF3-HSP90-TBK1 complex	P07900;Q14653;Q9UHD2
8730	BAX-HSP90-IRF3-TOMM70 complex	Q07812;P07900;Q14653;O94826
8731	BAX-IRF3 complex	Q07812;Q14653
8732	HSP90-RIG-I complex	P07900;O95786
8733	IRAK2-MAL complex	O43187;P21145
8734	HSP90-IRF3-MAVS-TBK1-TOMM70 complex	P07900;Q14653;Q7Z434;Q9UHD2;O94826
8735	R2TP complex	Q9NWS0;Q9H6T3;Q9Y265;Q9Y230
8736	MAVS-TOMM70 complex	Q7Z434;O94826
8737	EFNB1-TUBB4B complex	P98172;P68371
8739	HSP90-TOMM70 complex	P07900;O94826
8741	HSP90-IRF3-TBK1-TOMM70 complex	P07900;Q14653;Q9UHD2;O94826
8742	CHUK-HSP90-IKBKB-TOMM70 complex	O15111;P07900;O14920;O94826
8743	PEX3-PEX19 complex	P40855;P56589
8749	TRMT10A-FTO complex	Q9C0B1;Q8TBZ6
8750	MICU1-USP2 complex	Q9BPX6;P55851
8756	HEPH-SLC40A1 complex	Q9BQS7;Q9NP59
8757	MYCN-SP1-ZBTB17 complex	P04198;P08047;Q13105
8758	AURKA-MYCN complex	O14965;P04198
8759	KDM1A-MYCN complex	O60341;P04198
8760	MAP2K1-WWOX complex	Q02750;Q9NZC7
8761	HYAL2-WWOX complex	Q12891;Q9NZC7
8762	HYAL2-SMAD3-WWOX complex	Q12891;P84022;Q9NZC7
8763	HYAL2-SMAD4-WWOX complex	Q12891;Q13485;Q9NZC7
8764	SMAD4-TP53-WWOX complex	Q13485;P04637;Q9NZC7
8766	NFKB1-RELA-UXT complex	P19838;Q04206;Q9UBK9
8767	BCLAF1-TET2 complex	Q9NYF8;Q6N021
8768	TNNC1-TNNI3-TNNT2 complex	P63316;P19429;P45379
8771	CRLF2-Il7R-TSLP complex	Q9HC73;P16871;Q969D9
8772	CLEC4M-VWF complex	Q9H2X3;P04275
8773	F8-VWF complex	P00451;P04275
8774	SNX1A-SNX2 complex	Q13596-2;O60749-1
8775	SNX2-SNX4 complex	O60749-1;O95219-1
8776	LEPR (long)-SNX1A complex	P48357-1;Q13596-2
8777	LEPR (long)-SNX2 complex	P48357-1;O60749-1
8778	LEPR (long)-SNX4 complex	P48357;O95219-1
8779	INSR-SNX1A complex	P06213-PRO_0000016689;Q13596-2
8780	INSR-SNX2 complex	P06213-PRO_0000016689;O60749-1
8781	INSR-SNX4 complex	P06213-PRO_0000016689;O95219-1
8782	SNX1A-TFRC complex	Q13596-2;P02786
8783	EGFR-SNX1A complex	P00533;Q13596-2
8784	EGFR-SNX2 complex	P00533;O60749-1
8785	EGFR-SNX4 complex	P00533;O95219-1
8786	PDGFRB-SNX1A complex	P09619;Q13596-2
8787	PDGFRB-SNX2 complex	P09619;O60749-1
8788	PDGFRB-SNX4 complex	P09619;O95219-1
8791	PEX5-PEX12 complex	O00623;P50542
8792	PEX10-PEX12 complex	O60683;O00623
8796	RAB5IF-TMCO1 complex	Q9BUV8;Q9UM00
8802	NOD2-RIPK2 complex	Q9HC29;O43353
8808	KEAP1-SQSTM1 complex	Q14145;Q13501
8811	ACHE-NRXN1 complex	P22303;P58400
8813	APOA1-BCHE complex	P02647;P06276
8814	APOB-BCHE complex	P04114;P06276
8815	BCHE-CLU complex	P06276;P10909
8817	BCHE-KRT1 complex	P06276;P04264
8818	BCHE-KRT10 complex	P06276;P13645
8819	ALB-BCHE complex	P02768;P06276
8820	BCHE-KRT9 complex	P06276;P35527
8821	BCHE-KRT2 complex	P06276;P35908
8822	BCHE-KRT14 complex	P06276;P02533
8823	AHSG-BCHE complex	P02765;P06276
8824	BCHE-KRT6B complex	P06276;P04259
8825	BCHE-TF complex	P06276;P02787
8826	BCHE-KRT6A complex	P06276;P02538
8827	BCHE-KRT5 complex	P06276;P13647
8828	BCHE-C1S complex	P06276;P09871
8829	BCHE-KRT16 complex	P06276;P08779
8830	BCHE-IGHG1 complex	P0DOX5;P06276
8831	BCHE-VTN complex	P06276;P04004
8832	BCHE-HBB complex	P06276;P68871
8833	BCHE-THBS1 complex	P06276;P07996
8835	BCHE-IGHM complex	P06276;P01871
8836	BCHE-LGALS3BP complex	P06276;Q08380
8837	A2M-BCHE complex	P01023;P06276
8838	BCHE-HPR complex	P06276;P00739
8839	BCHE-HP complex	P06276;P00738
8840	BCHE homotetramer	P06276
8841	ACHE (G4) homotetramer	P22303
8842	AHR-ARNT complex	P35869;P27540
8843	KDM6A-RNF114 complex	O15550;Q9Y508
8844	COLQ-HSPG2 complex	Q9Y215;P98160
8845	COLQ-MUSK complex	Q9Y215;O15146
8846	ACHE (A12)-COLQ complex	P22303;Q9Y215
8847	ACHE (A8)-COLQ complex	P22303;Q9Y215
8848	ACHE (A4)-COLQ complex	P22303;Q9Y215
8849	ACHE (G2) homodimer	P22303
8850	20S proteasome	P25786;P25787;P25788;P25789;P28066;P60900;O14818;P20618;P49721;P49720;P28070;P28074;P28072;Q99436
8856	Abeta-BCHE complex	P05067;P06276
8857	Abeta-ACHE complex	P22303;P05067
8859	ITGA4-ITGB7-MADCAM1 complex	P13612;P26010;Q13477
8860	ITGAL-ITGB2-ICAM1 complex	P05362;P20701;P05107
8861	EGLN1-SH3KBP1 complex	Q9GZT9;Q96B97
8862	COX2 complex	P35354
8864	OAZ1-ODC1 complex	P54368;P11926
8865	ANPR-A receptor	P16066
8866	Ornithine decarboxylase (EC 4.1.1.17)	P11926
8867	ITGA4-ITGAB7-VCAM1 complex	P13612;P26010;P19320
8868	BCL10-CARD11-DPP4-IKBKB complex	O95999;Q9BXL7;P27487;O14920
8869	AZIN1-OAZ1 complex	O14977;P54368
8870	DPP4-FAP complex	P27487;Q12884
8871	AZIN2-OAZ1 complex	Q96A70;P54368
8872	RXRA-THRA complex	P19793;P10827
8873	RXRA-THRB complex	P19793;P10828
8874	RARA-RXRA complex	P10276;P19793
8875	RARB-RXRA complex	P10826;P19793
8876	RARG-RXRA complex	P13631;P19793
8877	PLAT-PLG complex	P00750;P00747
8878	RARG-RXRB complex	P13631;P28702
8881	HDAC3-RARA complex	O15379;P10276
8882	HDAC5-RARA complex	Q9UQL6;P10276
8883	HDAC7-RARA complex	Q8WUI4;P10276
8886	NCOR2-RARA complex	Q9Y618;P10276
8887	NCOR2-THRB complex	Q9Y618;P10828
8888	NCOR2-THRA complex	Q9Y618;P10827
8889	NCOR2-RARA-RXRA complex	Q9Y618;P10276;P19793
8890	NCOR2-RXRA-THRB complex	Q9Y618;P19793;P10828
8891	Fibrin complex	P02671;P02675;P02679
8892	NCOA2-RARA complex	Q15596;P10276
8893	NCOA2-RXRA complex	Q15596;P19793
8894	NCOA2-THRA complex	Q15596;P10827
8895	NCOA2-VDR complex	Q15596;P11473
8897	AR-NCOA2 complex	P10275;Q15596
8898	SERPINE1-PLAU complex	P00749;P05121
8899	NR1H3-RXRA complex	Q13133;P19793
8900	NR1H2-RXRA complex	P55055;P19793
8901	VTN-PLAU-PLAUR complex	P00749;Q03405;P04004
8902	NR1H3-PPARA complex	Q13133;Q07869
8903	NR1H2-PPARA complex	P55055;Q07869
8904	NR1H3-PPARD complex	Q13133;Q03181
8905	NR1H2-PPARD complex	P55055;Q03181
8906	NR1H3-PPARG complex	Q13133;P37231
8907	NR1H2-PPARG complex	P55055;P37231
8908	PIK3R1-RARA complex	P27986;P10276
8909	PIK3R1-PTK2-RARA complex	P27986;Q05397;P10276
8910	MegaTrans complex	P03372;P01100;P55317;P23771;P78527;P10276;P42224;Q92754;P13010;P12956
8911	MegaTrans complex	P03372;P01100;P55317;P23771;P78527;P13631;P42224;Q92754;P13010;P12956
8912	GNAQ-RARA complex	P50148;P10276
8914	SERPINE1-VTN complex	P05121;P04004
8915	NR4A1-RXRA complex	P22736;P19793
8916	PLAU-SERPINB2 complex	P00749;P05120
8917	RARA-RXRB complex	P10276;P28702
8919	RARG-SRC complex	P13631;P12931
8920	HRG-PLG-THBS1 complex	P04196
8922	PPARA-RXRA complex	Q07869;P19793
8923	PPARG-RXRA complex	P37231;P19793
8924	NR1H4-RXRA complex	Q96RI1;P19793
8925	PLAU-THBS1 complex	P00749;P07996
8926	NCOA1-NR1H3-RXRA complex	Q15788;Q13133;P19793
8927	HRG-THBS1 complex	P04196;P07996
8929	NR1I3-RXRA complex	Q14994;P19793
8930	EP300-RXRA complex	Q09472;P19793
8931	NR1I2-RXRA complex	O75469;P19793
8932	RXRA-VDR complex	P19793;P11473
8933	NMDA receptor complex (GRIN1, GRIN2A)	Q05586;Q12879
8934	NR4A2-RXRG complex	P43354;P48443
8935	NR4A1-RXRG complex	P22736;P48443
8936	NMDA receptor complex (GRIN1, GRIN2B)	Q05586;Q13224
8937	NMDA receptor complex (GRIN1, GRIN2C)	Q05586;Q14957
8938	NMDA receptor complex (GRIN1, GRIN2D)	Q05586;O15399
8939	NMDA receptor complex (GRIN1, GRIN2A) heterotetramer	Q05586;Q12879
8944	RARA-WTIP complex	P10276;A6NIX2
8947	KCNA1-KCNA4 complex	Q09470;P22459
8948	KCNA2-KCNA4 complex	P16389;P22459
8949	KCNA4-KCNA5 complex	P22459;P22460
8950	KCNA4 homotetramer	P22459
8951	KCNA1 homotetramer	Q09470
8953	RXRB-THRA complex	P28702;P10827
8954	CAMK2A-GRIN2B complex	Q9UQM7;Q13224
8957	GRIN2B-RASGRF1 complex	Q13224;Q13972
8958	DRD1-GRIN1 complex	P21728;Q05586
8959	DRD1-GRIN2A complex	P21728;Q12879
8960	KCNA2 homooligomer	P16389
8961	KCNA3 homotetramer	P22001
8964	KCNA5 homotetramer	P22460
8965	KCNA3-KCNA4-KCNA1-KCNA2 complex	Q09470;P16389;P22001;P22459
8967	DPP4-IGF2R complex	P27487;P11717
8968	DPP4-GPC3 complex	P27487;P51654
8973	KCNA10-POMP complex	Q16322;Q9Y244
8975	NR4A2-RXRA complex	P43354;P19793
8978	CAV1-DPP4 complex	Q03135;P27487
8979	NMDA receptor complex (GRIN1, GRIN2C) heterotetramer	Q05586;Q14957
8980	NMDA receptor complex (GRIN1, GRIN2A, GRIN2C) heterotetramer	Q05586;Q12879;Q14957
8981	NMDA receptor complex (GRIN1, GRIN2D) heterotetramer	Q05586;O15399
8982	DNA polymerase delta	P28340;P49005;Q15054;Q9HCU8
8983	DNA polymerase delta, trimeric form	P28340;P49005;Q15054
8984	Glucagon-like peptide 1 receptor	P43220
8985	Secretin receptor	P47872
8986	GLP1R-SCTR complex	P43220;P47872
8988	KCNB1-KCNG4 complex	Q14721;Q8TDN1
8989	NMDA receptor complex (GRIN1, GRIN3B)	Q05586;O60391
8991	KCNC1-KCNG3 complex	Q14003;Q8TAE7
8992	KCNC1-KCNH1 complex	P48547;O95259
8993	KCNB1-KCNV2 complex	Q14721;Q8TDN2
8994	KCNV2-KCNB2 complex	Q92953;Q8TDN2
9004	CAV1-GLP1R complex	Q03135;P43220
9009	APP695-GRIN1-GRIN2A complex	P05067-4;Q05586;Q12879
9010	APP695-GRIN1-GRIN2B complex	P05067-4;Q05586;Q13224
9011	APP695-GRIN1 complex	P05067-4;Q05586
9019	DNA polymerase epsilon	Q07864;P56282;Q9NRF9;Q9NR33
9020	PTH1R-SCTR complex	Q03431;P47872
9021	PTH2R-SCTR complex	P49190;P47872
9022	GLP2R-SCTR complex	O95838;P47872
9023	CALCRL-SCTR complex	Q16602;P47872
9024	GHRHR-SCTR complex	Q02643;P47872
9026	Gastric inhibitory polypeptide receptor	P48546
9027	ADRB2-GIPR complex	P07550;P48546
9028	RXRA complex	P19793
9029	APP695-GRIN1-GRIN2A-NETO1 complex	P05067-4;Q05586;Q12879;Q8TDF5
9030	APP695-GRIN1-GRIN2B-NETO1 complex	P05067-4;Q05586;Q13224;Q8TDF5
9034	AGTR1-BDKRB2 complex	P30556;P30411
9035	GIPR-GLP1R complex	P48546;P43220
9036	APBB1-APP(AICD) complex	O00213;P05067
9037	APBB2-APP complex	Q92870;P05067
9038	PARP1-TDP1 complex	P09874;Q9NUW8
9039	KCNC1 homotetramer	P48547
9040	APP(CTF-C99)-NCSTN complex	P05067;Q92542
9041	APP(CTF-C83)-NCSTN complex	P05067;Q92542
9042	CAV1-CAVIN1 complex	Q03135;Q6NZI2
9043	CAV1-GRK2 complex	Q03135;P25098
9044	PARP1-TIMELESS complex	P09874;Q9UNS1
9051	PARP1-PARP2 complex	P09874;Q9UGN5
9052	DNA base excision repair complex	P49916;P09874;Q9UGN5;P06746;P18887
9053	UV-DDB complex	Q9BT78;Q9UBW8;Q13619;Q13620;Q16531;Q92466;Q13098;P09874
9054	KCNA5-KCNAB1 complex	P22460;Q14722
9055	OGG1-PARP1 complex	O15527;P09874
9056	KCNA5-KCNAB1-RACK1 complex	P22460;Q14722;P05771;Q04759;P63244
9058	PARP1-TSG101 complex	P09874;Q99816
9059	GRIK2-GRIK5 complex	Q13002;Q16478
9060	GRIK2(dimer)-GRIK5(dimer) heterotetramer	Q13002;Q16478
9061	GRIK2 homodimer	Q13002
9062	GRIK2 homotetramer	Q13002
9063	NCOR1-THRA complex	O75376;P10827
9064	ESR1-NCOA2 complex	P03372;Q15596
9065	NCOA2-PGR complex	Q15596;P06401
9069	GRIK1-GRIK2-GRIK3 complex	P39086;Q13002;Q13003
9070	GRIK1-GRIK3 complex	P39086;Q13003
9071	GRIK2-GRIK3 complex	Q13002;Q13003
9072	RARA complex	P10276
9073	CRABP2-RARA-RXRA complex	P29373;P10276;P19793
9074	KCNJ11-ABCC8 complex	Q09428;Q14654
9076	IL1RAP-IL1RL2-IL36A complex	Q9NPH3;Q9HB29;Q9UHA7
9081	IL36 receptor-IL-36G complex	Q9NPH3;Q9HB29;Q9NZH8
9083	IL1RAP-IL1RL1-IL33 complex	Q9NPH3;Q01638;O95760
9084	AR-KAT5 complex	P10275;Q92993
9085	AR-HDAC1-KAT5 complex	P10275;Q13547;Q92993
9086	IL-1 receptor-IL-1B complex	P01584;P14778;Q9NPH3
9087	AR-KAT7 complex	P10275;O95251
9088	AGAP1-GUCY1A1-GUCY1B1 complex	Q9UPQ3;Q02108;Q02153
9089	AR-SIRT1 complex	P10275;Q96EB6
9090	AR-CLNS1A-PRMT5-WDR77 complex	P10275;P54105;O14744;Q9BQA1
9092	AR-NSD1 complex	P10275;Q96L73
9093	AR-KDM1A complex	P10275;O60341
9095	AR-KDM3A complex	P10275;Q9Y4C1
9096	AR-KDM1A-KDM4C complex	P10275;O60341;Q9H3R0
9097	AR-UBE3A complex	P10275;Q05086
9098	AR-HDAC1-MDM2 complex	P10275;Q13547;Q00987
9099	AR-HDAC1-RCHY1 complex	P10275;Q13547;Q96PM5
9100	AR-RNF4 complex	P10275;P78317
9101	AR-RNF14 complex	P10275;Q9UBS8
9103	AR-USP10 complex	P10275;Q14694
9104	AR-SUMO3 complex	P10275;P55854
9110	AR-ZMIZ1 complex	P10275;Q9ULJ6
9112	AR-SENP1 complex	P10275;Q9P0U3
9115	AR-PRPF6 complex	P10275;O94906
9116	AR-NONO complex	P10275;Q15233
9117	AR-XRCC5-XRCC6 complex	P10275;P13010;P12956
9118	AR-RAD9A complex	P10275;Q99638
9119	GUCY2C homodimer	P25092
9120	AR-BRCA1 complex	P10275;P38398
9121	AR-BRCA2 complex	P10275;P51587
9122	AR-BAG1-HSP1A1 complex	P10275;Q99933-1;P0DMV8
9123	IL-17 receptor-IL-17A complex	Q16552;Q96F46;Q8NAC3
9124	KCNV1-KCNB1 complex	Q14721;Q6PIU1
9125	KCNV1-KCNB2 complex	Q92953;Q6PIU1
9126	AR-SVIL complex	P10275;O95425
9127	AR-GSN complex	P10275;P06396
9128	AR-FLNA complex	P10275;P21333
9129	APPBP2-AR complex	Q92624;P10275
9130	AR-HIP1 complex	P10275;O00291
9131	AR-GAK complex	P10275;O14976
9132	IL-17 receptor-IL-17F complex	Q96PD4;Q96F46;Q8NAC3
9133	IL17A-IL17F complex	Q16552;Q96PD4
9135	KCNS3-KCNB1 complex	Q14721;Q9BQ31
9136	IL-17 receptor-IL-17A-IL-17F complex	Q16552;Q96PD4;Q96F46;Q8NAC3
9138	AR-CAV1 complex	P10275;Q03135
9139	AR-TGFB1I1 complex	P10275;O43294
9140	AR-FHL2-PELP1 complex	P10275;Q14192;Q8IZL8
9141	AR-FHL2 complex	P10275;Q14192
9143	AR-TNK2 complex	P10275;Q07912
9144	AR-NCOA2-PKN1 complex	P10275;Q15596;Q16512
9145	AR-RANBP9 complex	P10275;Q96S59
9146	AR-PAK6 complex	P10275;Q9NQU5
9147	AR-RACK1-SRC complex	P10275;P63244;P12931
9148	AR-STAT3 complex	P10275;P40763
9149	AR-SMAD3 complex	P10275;P84022
9150	AR-HEY1 complex	P10275;Q9Y5J3
9151	AR-RNASEL complex	P10275;Q05823
9152	AR-CTNNB1 complex	P10275;P35222
9153	AR-GSK3B complex	P10275;P49841
9154	AR-TCF4 complex	P10275;P15884
9155	AR-CCNE1 complex	P10275;P24864
9156	AR-CDC25B complex	P10275;P30305
9157	AR-CDK6 complex	P10275;Q00534
9158	AR-CCND1 complex	P10275;P24385
9159	AR-RB1 complex	P10275;P06400
9160	ANP32A-AR complex	P39687;P10275
9161	AR-RBAK complex	P10275;Q9NYW8
9162	GUCY2C homotrimer	P25092
9163	AR-PAWR complex	P10275;Q96IZ0
9164	AR-CASP8 complex	P10275;Q14790
9165	APOA1-PDE1A complex	P02647;P54750
9167	AR-MED1 complex	P10275;Q15648
9168	AR-NRIP1 complex	P10275;P48552
9169	AR-ARID5A complex	P10275;Q03989
9171	AKAP6-PDE4D3 complex	Q13023;Q08499-2
9172	AR-NCOA4 complex	P10275;Q13772
9174	AR-COPS2 complex	P10275;P61201
9175	AR-TLE5 complex	P10275;Q08117
9176	AR-PATZ1-RNF4 complex	P10275;Q9HBE1;P78317
9177	NGFR-PDE4A complex	P08138;P27815
9178	AR-TGIF1 complex	P10275;Q15583
9179	AR-UXT complex	P10275;Q9UBK9
9180	AR-TMF1 complex	P10275;P82094
9181	NGFR-PDE4B complex	P08138;Q07343
9182	AR-SART3 complex	P10275;Q15020
9183	AR-MAK-NCOA3 complex	P10275;P20794;Q9Y6Q9
9184	NGFR-PDE4C complex	P08138;Q08493
9185	AR-CTDSP2 complex	P10275;O14595
9187	NGFR-PDE4D complex	P08138;Q08499
9188	AR-CTDSP1 complex	P10275;Q9GZU7
9190	PDE10A homodimer	Q9Y233
9191	XRCC1-DNA ligase III complex	P49916;P18887
9192	AR-CTDSPL complex	P10275;O15194
9193	AR-PPP2CA-PPP2R1A complex	P10275;P67775;P30153
9194	PARP1-SMAD3  complex	P09874;P84022
9195	AR-LATS2 complex	P10275;Q9NRM7
